X,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,ids
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C400>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C450>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,0.0,8.98811544991511,0.0,0.0,1.0560765191297825,0.0,6.784122562674095,0.0,1.0558315120206636,6.717299578059071,0.0,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B039C4A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D44F0>,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.28,1.0363670623704542,8.98811544991511,0.0,0.0,1.0560765191297825,1.0255813953488373,0.0,29.229591836734695,1.0558315120206636,6.717299578059071,1.0529445616727413,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C540>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C590>,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,7.860681114551084,18.83277591973244,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,c1ccc(Nc2cccc3ccccc23)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C5E0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,18.91103202846975,1.1749077490774908,1.0529445616727413,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4630>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,19.88768115942029,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C680>,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,0.0,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D46D0>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0448833034111311,0.0,1.1251859723698194,22.995192307692307,0.0,0.0,0.0,1.1728870695882494,1.0354238207120912,18.91103202846975,6.717299578059071,19.88768115942029,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C720>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4770>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D47C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C810>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,22.995192307692307,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,0.0,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14BC860>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C8B0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4900>,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,22.995192307692307,0.0,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C950>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,0.0,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25C9A0>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,22.995192307692307,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D49F0>,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,0.0,0.0,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CA40>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,6.717299578059071,1.0529445616727413,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4A90>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,0.0,0.0,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CAE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CB80>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4BD0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,6.717299578059071,1.0529445616727413,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CC20>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CC70>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,c1coc(Cn2cccc2)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CCC0>,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,7.860681114551084,0.0,1.0255813953488373,1.1728870695882494,29.229591836734695,1.0558315120206636,0.0,1.0529445616727413,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14BCD10>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,O=C(O)[C@@H]1CSCN1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CDB0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CE00>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4E50>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Nc1nc2cc(Cl)ccc2o1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CEA0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,O=C1NCCN1c1ncc([N+](=O)[O-])s1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4EF0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CF40>,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.28,28.497409326424872,1.1251859723698194,22.995192307692307,7.860681114551084,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D4F90>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25CFE0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,0.0,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D5030>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D5080>,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0448833034111311,0.0,0.0,0.0,0.0,18.83277591973244,0.0,0.0,29.229591836734695,0.0,0.0,0.0,C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D50D0>,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0448833034111311,0.0,0.0,22.995192307692307,0.0,0.0,0.0,6.784122562674095,1.0354238207120912,18.91103202846975,6.717299578059071,0.0,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D170>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,0.0,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D5120>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,1.045464480874317,0.0,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,c1ccc(C[n+]2cccc3ccccc32)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D210>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D5260>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1cccc2sc3nncn3c12
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D2B0>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D5300>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D350>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1728870695882494,0.0,1.0558315120206636,0.0,0.0,O=C(O)c1ccccc1NCCc1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D3A0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D53F0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,0.0,1.0560765191297825,0.0,6.784122562674095,1.0354238207120912,1.0558315120206636,0.0,1.0529445616727413,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D490>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D4E0>,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,40.09090909090909,6.784122562674095,1.0354238207120912,18.91103202846975,6.717299578059071,19.88768115942029,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D580>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,0.0,1.0560765191297825,0.0,0.0,1.0354238207120912,0.0,0.0,1.0529445616727413,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D55D0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,0.0,1.1749077490774908,1.0529445616727413,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D620>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D5670>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D6C0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,1.045464480874317,1.1457581227436824,1.0560765191297825,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D710>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,1.1251859723698194,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,1.1749077490774908,1.0529445616727413,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1
<rdkit.Chem.rdchem.Mol object at 0x000001F2AF25D760>,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.28,28.497409326424872,1.1251859723698194,1.045464480874317,7.860681114551084,18.83277591973244,1.0255813953488373,1.1728870695882494,1.0354238207120912,0.0,6.717299578059071,1.0529445616727413,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D57B0>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448833034111311,1.0363670623704542,0.0,0.0,1.1457581227436824,0.0,1.0255813953488373,1.1728870695882494,1.0354238207120912,1.0558315120206636,0.0,0.0,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1
<rdkit.Chem.rdchem.Mol object at 0x000001F2B14D5800>,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0448833034111311,1.0363670623704542,8.98811544991511,0.0,1.1457581227436824,1.0560765191297825,1.0255813953488373,0.0,1.0354238207120912,1.0558315120206636,6.717299578059071,1.0529445616727413,O=C1OC(=O)c2cccc3cccc1c23
